Region,RefSite,Contributor,Lat,Lon,Count,StartYear,EndYear
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,458,1696,1700
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,585,1701,1705
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,487,1706,1710
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,741,1711,1715
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,300,1716,1720
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,400,1721,1725
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,200,1726,1730
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,200,1731,1735
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,469,1736,1740
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,299,1741,1745
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,500,1746,1750
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,1492,1751,1755
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,4067,1756,1760
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,6760,1761,1765
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,5384,1766,1770
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,5224,1771,1775
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,8323,1776,1780
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,6920,1781,1785
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,10620,1786,1790
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,10300,1791,1795
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,8467,1796,1800
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,17603,1801,1805
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,14335,1806,1810
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,8507,1811,1815
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,12722,1816,1820
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,6136,1821,1825
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,5640,1826,1830
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,701,1831,1835
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,1584,1836,1840
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,2110,1841,1845
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,59,1846,1850
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1851,1855
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1856,1860
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1861,1865
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1866,1870
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,18265,1651,1655
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,18265,1656,1660
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,19332,1661,1665
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,23101,1666,1670
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,15958,1671,1675
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,16735,1676,1680
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,16044,1681,1685
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,13931,1686,1690
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,18789,1691,1695
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,37536,1696,1700
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,29310,1701,1705
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,31488,1706,1710
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,42890,1711,1715
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,38467,1716,1720
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,42716,1721,1725
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,48358,1726,1730
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,46354,1731,1735
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,45140,1736,1740
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,37212,1741,1745
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,54110,1746,1750
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,40510,1751,1755
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,34239,1756,1760
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,29031,1761,1765
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,37614,1766,1770
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,34675,1771,1775
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,43964,1776,1780
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,52296,1781,1785
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,30326,1786,1790
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,52057,1791,1795
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,45147,1796,1800
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,46555,1801,1805
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,55378,1806,1810
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,56561,1811,1815
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,58776,1816,1820
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,38998,1821,1825
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,58928,1826,1830
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,16700,1831,1835
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,17433,1836,1840
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,19296,1841,1845
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,45725,1846,1850
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,981,1851,1855
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,0,1856,1860
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,0,1861,1865
Bahia,Salvador Bahia,Sallie,-12.97304,-38.502304,0,1866,1870
Pernambuco,Recife,Tracy,-8.047562,-34.876964,2069,1651,1655
Pernambuco,Recife,Tracy,-8.047562,-34.876964,9323,1656,1660
Pernambuco,Recife,Tracy,-8.047562,-34.876964,9000,1661,1665
Pernambuco,Recife,Tracy,-8.047562,-34.876964,10992,1666,1670
Pernambuco,Recife,Tracy,-8.047562,-34.876964,9879,1671,1675
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12500,1676,1680
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12500,1681,1685
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12500,1686,1690
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12500,1691,1695
Pernambuco,Recife,Tracy,-8.047562,-34.876964,33221,1696,1700
Pernambuco,Recife,Tracy,-8.047562,-34.876964,25539,1701,1705
Pernambuco,Recife,Tracy,-8.047562,-34.876964,27322,1706,1710
Pernambuco,Recife,Tracy,-8.047562,-34.876964,20000,1711,1715
Pernambuco,Recife,Tracy,-8.047562,-34.876964,20000,1716,1720
Pernambuco,Recife,Tracy,-8.047562,-34.876964,17887,1721,1725
Pernambuco,Recife,Tracy,-8.047562,-34.876964,20827,1726,1730
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12203,1731,1735
Pernambuco,Recife,Tracy,-8.047562,-34.876964,10973,1736,1740
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12066,1741,1745
Pernambuco,Recife,Tracy,-8.047562,-34.876964,17361,1746,1750
Pernambuco,Recife,Tracy,-8.047562,-34.876964,14427,1751,1755
Pernambuco,Recife,Tracy,-8.047562,-34.876964,15780,1756,1760
Pernambuco,Recife,Tracy,-8.047562,-34.876964,13567,1761,1765
Pernambuco,Recife,Tracy,-8.047562,-34.876964,14599,1766,1770
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12280,1771,1775
Pernambuco,Recife,Tracy,-8.047562,-34.876964,9519,1776,1780
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12720,1781,1785
Pernambuco,Recife,Tracy,-8.047562,-34.876964,14536,1786,1790
Pernambuco,Recife,Tracy,-8.047562,-34.876964,18382,1791,1795
Pernambuco,Recife,Tracy,-8.047562,-34.876964,19348,1796,1800
Pernambuco,Recife,Tracy,-8.047562,-34.876964,23965,1801,1805
Pernambuco,Recife,Tracy,-8.047562,-34.876964,29904,1806,1810
Pernambuco,Recife,Tracy,-8.047562,-34.876964,37213,1811,1815
Pernambuco,Recife,Tracy,-8.047562,-34.876964,44247,1816,1820
Pernambuco,Recife,Tracy,-8.047562,-34.876964,34687,1821,1825
Pernambuco,Recife,Tracy,-8.047562,-34.876964,34405,1826,1830
Pernambuco,Recife,Tracy,-8.047562,-34.876964,8125,1831,1835
Pernambuco,Recife,Tracy,-8.047562,-34.876964,27033,1836,1840
Pernambuco,Recife,Tracy,-8.047562,-34.876964,12202,1841,1845
Pernambuco,Recife,Tracy,-8.047562,-34.876964,7273,1846,1850
Pernambuco,Recife,Tracy,-8.047562,-34.876964,350,1851,1855
Pernambuco,Recife,Tracy,-8.047562,-34.876964,0,1856,1860
Pernambuco,Recife,Tracy,-8.047562,-34.876964,0,1861,1865
Pernambuco,Recife,Tracy,-8.047562,-34.876964,0,1866,1870
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,12785,1651,1655
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,12785,1656,1660
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,13153,1661,1665
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,17965,1666,1670
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,11559,1671,1675
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,11714,1676,1680
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,11230,1681,1685
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,9751,1686,1690
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,13152,1691,1695
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,26276,1696,1700
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,20492,1701,1705
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,21117,1706,1710
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,23817,1711,1715
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,31543,1716,1720
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,24969,1721,1725
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,26239,1726,1730
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,30176,1731,1735
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,33841,1736,1740
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,42756,1741,1745
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,26511,1746,1750
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,38611,1751,1755
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,42780,1756,1760
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,44470,1761,1765
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,40203,1766,1770
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,38878,1771,1775
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,40532,1776,1780
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,51051,1781,1785
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,58609,1786,1790
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,64050,1791,1795
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,55915,1796,1800
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,65540,1801,1805
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,75320,1806,1810
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,107289,1811,1815
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,115872,1816,1820
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,135545,1821,1825
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,202343,1826,1830
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,57800,1831,1835
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,208109,1836,1840
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,99215,1841,1845
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,208899,1846,1850
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,5248,1851,1855
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,320,1856,1860
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,0,1861,1865
South-east Brazil,Rio de Janeiro,Instructor,-22.906847,-43.172896,0,1866,1870
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1651,1655
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1656,1660
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1661,1665
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1666,1670
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,143,1671,1675
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1676,1680
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1681,1685
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1686,1690
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1691,1695
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1696,1700
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,105,1701,1705
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1706,1710
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1711,1715
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,892,1716,1720
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,2095,1721,1725
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,690,1726,1730
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,394,1731,1735
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,1097,1736,1740
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,714,1741,1745
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1746,1750
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,313,1751,1755
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,567,1756,1760
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1761,1765
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,351,1766,1770
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,188,1771,1775
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1776,1780
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1781,1785
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1786,1790
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,4604,1791,1795
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,3470,1796,1800
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,5336,1801,1805
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,7212,1806,1810
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,4398,1811,1815
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,5493,1816,1820
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,5169,1821,1825
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,2450,1826,1830
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1831,1835
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,697,1836,1840
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,2645,1841,1845
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,2591,1846,1850
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1851,1855
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1856,1860
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1861,1865
Brazil unspecified,Brazil unspecified,Instructor,-38.816636,-30.123456,0,1866,1870
